,School,"City, State",Link,2016_weight,2016_height,2017_weight,2017_height
136,Florida State Seminoles,"Tallahassee, Florida",florida-state/,215.5,79.58333333333333,219.23076923076923,79.3076923076923
137,Fordham Rams,"Bronx, New York",fordham/,198.86666666666667,75.2,200.6,76.66666666666667
139,Fresno State Bulldogs,"Fresno, California",fresno-state/,207.0,76.76923076923077,207.3846153846154,77.3076923076923
140,Furman Paladins,"Greenville, South Carolina",furman/,195.5,76.07142857142857,194.3846153846154,75.38461538461539
141,Gardner-Webb Runnin' Bulldogs,"Boiling Springs, North Carolina",gardner-webb/,209.16666666666666,76.5,206.42857142857142,76.35714285714286
143,George Mason Patriots,"Fairfax, Virginia",george-mason/,205.84615384615384,76.84615384615384,203.76923076923077,76.38461538461539
144,George Washington Colonials,"Washington, D.C.",george-washington/,202.58333333333334,77.5,213.23076923076923,77.84615384615384
145,Georgetown Hoyas,"Washington, D.C.",georgetown/,222.5,78.83333333333333,219.26666666666668,78.6
147,Georgia Bulldogs,"Athens, Georgia",georgia/,210.3846153846154,77.38461538461539,206.07142857142858,76.92857142857143
148,Georgia Southern Eagles,"Statesboro, Georgia",georgia-southern/,198.66666666666666,76.06666666666666,192.46666666666667,75.53333333333333
149,Georgia State Panthers,"Atlanta, Georgia",georgia-state/,196.53846153846155,76.0,200.92857142857142,76.35714285714286
150,Georgia Tech Yellow Jackets,"Atlanta, Georgia",georgia-tech/,212.16666666666666,76.58333333333333,201.93333333333334,77.86666666666666
152,Gonzaga Bulldogs,"Spokane, Washington",gonzaga/,211.0,78.0,214.5,78.64285714285714
153,Grambling Tigers,"Grambling, Louisiana",grambling/,177.85714285714286,76.64285714285714,193.33333333333334,75.4
154,Grand Canyon Antelopes,"Phoenix, Arizona",grand-canyon/,206.92307692307693,76.84615384615384,191.0,76.0
155,Green Bay Phoenix,"Green Bay, Wisconsin",green-bay/,205.5,77.33333333333333,207.30769230769232,77.3076923076923
159,Hampton Pirates,"Hampton, Virginia",hampton/,199.92857142857142,76.14285714285714,191.13333333333333,75.93333333333334
161,Hartford Hawks,"West Hartford, Connecticut",hartford/,194.35714285714286,76.21428571428571,201.6153846153846,77.3076923076923
162,Harvard Crimson,"Boston, Massachusetts",harvard/,204.0625,77.3125,202.0,76.9
164,Hawaii Rainbow Warriors,"Honolulu, Hawaii",hawaii/,189.64285714285714,75.64285714285714,194.6153846153846,76.53846153846153
165,High Point Panthers,"High Point, North Carolina",high-point/,200.33333333333334,76.2,198.41666666666666,76.16666666666667
168,Hofstra Pride,"Hempstead, New York",hofstra/,208.88888888888889,76.77777777777777,206.53846153846155,76.84615384615384
169,Holy Cross Crusaders,"Worcester, Massachusetts",holy-cross/,199.2,76.06666666666666,194.73333333333332,75.8
171,Houston Baptist Huskies,"Houston, Texas",houston-baptist/,203.125,76.5,198.33333333333334,76.2
172,Houston Cougars,"Houston, Texas",houston/,200.30769230769232,77.46153846153847,200.83333333333334,77.25
173,Howard Bison,"Washington, D.C.",howard/,185.0,74.9375,192.0,76.13333333333334
174,Idaho State Bengals,"Pocatello, Idaho",idaho-state/,198.71428571428572,76.64285714285714,195.0,76.58333333333333
175,Idaho Vandals,"Moscow, Idaho",idaho/,204.92857142857142,77.5,196.06666666666666,76.26666666666667
176,Illinois Fighting Illini,"Champaign, Illinois",illinois/,211.15384615384616,78.07692307692308,209.0,77.46666666666667
177,Illinois State Redbirds,"Normal, Illinois",illinois-state/,204.0,77.16666666666667,196.66666666666666,77.25
179,Illinois-Chicago Flames,"Chicago, Illinois",illinois-chicago/,201.42857142857142,77.07142857142857,202.5,77.25
180,Incarnate Word Cardinals,"San Antonio, Texas",incarnate-word/,198.8181818181818,76.63636363636364,198.0,77.42857142857143
181,Indiana Hoosiers,"Bloomington, Indiana",indiana/,208.4,77.4,207.64285714285714,77.64285714285714
182,Indiana State Sycamores,"Terre Haute, Indiana",indiana-state/,208.5,76.41666666666667,213.53846153846155,76.84615384615384
183,Iona Gaels,"New Rochelle, New York",iona/,194.28571428571428,76.78571428571429,201.83333333333334,76.91666666666667
184,Iowa Hawkeyes,"Iowa City, Iowa",iowa/,202.93333333333334,78.13333333333334,210.71428571428572,78.5
185,Iowa State Cyclones,"Ames, Iowa",iowa-state/,213.41666666666666,78.0,209.23076923076923,77.46153846153847
186,IUPUI Jaguars,"Indianapolis, Indiana",iupui/,194.58333333333334,76.41666666666667,201.15384615384616,76.38461538461539
187,Jackson State Tigers,"Jackson, Mississippi",jackson-state/,184.55555555555554,74.38888888888889,191.0,76.11764705882354
189,Jacksonville Dolphins,"Jacksonville, Florida",jacksonville/,195.3846153846154,75.61538461538461,193.07692307692307,76.23076923076923
190,Jacksonville State Gamecocks,"Jacksonville, Alabama",jacksonville-state/,196.46666666666667,76.6,199.0,76.07692307692308
191,James Madison Dukes,"Harrisonburg, Virginia",james-madison/,200.0,77.61538461538461,205.0,77.58333333333333
194,Kansas Jayhawks,"Lawrence, Kansas",kansas/,206.46666666666667,78.06666666666666,207.07692307692307,78.15384615384616
195,Kansas State Wildcats,"Manhattan, Kansas",kansas-state/,209.23076923076923,77.23076923076923,208.93333333333334,77.46666666666667
196,Kennesaw State Owls,"Kennesaw, Georgia",kennesaw-state/,197.0,77.0,199.0,77.57142857142857
197,Kent State Golden Flashes,"Kent, Ohio",kent-state/,199.83333333333334,76.08333333333333,201.35714285714286,76.5
199,Kentucky Wildcats,"Lexington, Kentucky",kentucky/,207.3846153846154,77.38461538461539,209.92857142857142,77.64285714285714
200,La Salle Explorers,"Philadelphia, Pennsylvania",la-salle/,191.36363636363637,75.81818181818181,196.0,76.33333333333333
201,Lafayette Leopards,"Easton, Pennsylvania",lafayette/,199.3846153846154,77.53846153846153,198.15384615384616,76.53846153846153
203,Lamar Cardinals,"Beaumont, Texas",lamar/,194.28571428571428,76.21428571428571,198.3846153846154,75.53846153846153
206,Lehigh Mountain Hawks,"Bethlehem, Pennsylvania",lehigh/,191.0,75.8,196.63636363636363,76.45454545454545
208,Liberty Flames,"Lynchburg, Virginia",liberty/,187.5,75.25,192.5,75.5
210,Lipscomb Bisons,"Nashville, Tennessee",lipscomb/,205.14285714285714,77.21428571428571,201.36363636363637,76.72727272727273
211,Little Rock Trojans,"Little Rock, Arkansas",arkansas-little-rock/,205.0,76.46666666666667,204.21428571428572,76.0
212,Long Island University Sharks,"Brooklyn, New York",long-island-university/,198.07692307692307,77.0,192.33333333333334,75.66666666666667
213,Longwood Lancers,"Farmville, Virginia",longwood/,196.66666666666666,75.66666666666667,195.45454545454547,76.45454545454545
214,Louisiana Ragin' Cajuns,"Lafayette, Louisiana",louisiana-lafayette/,197.33333333333334,75.6,208.84615384615384,76.15384615384616
215,Louisiana State Fighting Tigers,"Baton Rouge, Louisiana",louisiana-state/,211.42857142857142,77.78571428571429,211.46666666666667,77.73333333333333
216,Louisiana Tech Bulldogs,"Ruston, Louisiana",louisiana-tech/,199.92307692307693,77.76923076923077,202.30769230769232,77.53846153846153
217,Louisiana-Monroe Warhawks,"Monroe, Louisiana",louisiana-monroe/,195.9090909090909,75.72727272727273,196.66666666666666,76.0
218,Louisville Cardinals,"Louisville, Kentucky",louisville/,200.0,78.5,200.71428571428572,77.78571428571429
219,Loyola (IL) Ramblers,"Chicago, Illinois",loyola-il/,201.15384615384616,76.84615384615384,196.58823529411765,76.52941176470588
221,Loyola (MD) Greyhounds,"Baltimore, Maryland",loyola-md/,196.42857142857142,76.28571428571429,194.92857142857142,76.14285714285714
222,Loyola Marymount Lions,"Los Angeles, California",loyola-marymount/,205.91666666666666,76.66666666666667,211.53846153846155,77.76923076923077
224,Maine Black Bears,"Orono, Maine",maine/,195.4375,75.5625,192.64285714285714,74.85714285714286
226,Manhattan Jaspers,"Riverdale, New York",manhattan/,196.15384615384616,76.3076923076923,203.69230769230768,76.76923076923077
228,Marist Red Foxes,"Poughkeepsie, New York",marist/,202.0,77.6,206.8181818181818,77.45454545454545
229,Marquette Golden Eagles,"Milwaukee, Wisconsin",marquette/,206.66666666666666,77.41666666666667,200.0,76.23076923076923
231,Marshall Thundering Herd,"Huntington, West Virginia",marshall/,205.66666666666666,77.06666666666666,201.35714285714286,76.78571428571429
232,Maryland Terrapins,"College Park, Maryland",maryland/,205.92857142857142,77.42857142857143,204.84615384615384,77.07692307692308
233,Maryland-Baltimore County Retrievers,"Baltimore, Maryland",maryland-baltimore-county/,193.21428571428572,76.5,191.66666666666666,75.6
234,Maryland-Eastern Shore Hawks,"Princess Anne, Maryland",maryland-eastern-shore/,204.4,75.86666666666666,192.46666666666667,75.86666666666666
236,Massachusetts Minutemen,"Amherst, Massachusetts",massachusetts/,212.23076923076923,77.15384615384616,208.57142857142858,78.07142857142857
237,Massachusetts-Lowell River Hawks,"Lowell, Massachusetts",massachusetts-lowell/,187.5,75.08333333333333,195.41666666666666,76.83333333333333
238,McNeese State Cowboys,"Lake Charles, Louisiana",mcneese-state/,196.6153846153846,76.46153846153847,198.8181818181818,76.81818181818181
239,Memphis Tigers,"Memphis, Tennessee",memphis/,205.75,76.875,196.6153846153846,76.38461538461539
240,Mercer Bears,"Macon, Georgia",mercer/,205.53333333333333,77.6,198.71428571428572,76.78571428571429
243,Miami (FL) Hurricanes,"Coral Gables, Florida",miami-fl/,208.33333333333334,77.66666666666667,208.1818181818182,78.0909090909091
244,Miami (OH) RedHawks,"Oxford, Ohio",miami-oh/,194.13333333333333,77.06666666666666,203.6153846153846,77.53846153846153
245,Michigan State Spartans,"East Lansing, Michigan",michigan-state/,214.0625,77.4375,206.15384615384616,76.38461538461539
246,Michigan Wolverines,"Ann Arbor, Michigan",michigan/,204.23076923076923,77.92307692307692,205.6153846153846,77.84615384615384
247,Middle Tennessee Blue Raiders,"Murfreesboro, Tennessee",middle-tennessee/,206.91666666666666,76.66666666666667,203.35714285714286,76.28571428571429
250,Milwaukee Panthers,"Milwaukee, Wisconsin",milwaukee/,202.6875,77.0,202.93333333333334,76.2
253,Minnesota Golden Gophers,"Minneapolis, Minnesota",minnesota/,201.92307692307693,77.07692307692308,213.0,77.71428571428571
254,Mississippi Rebels,"University, Mississippi",mississippi/,206.0,76.84615384615384,206.5,77.33333333333333
255,Mississippi State Bulldogs,"Mississippi State, Mississippi",mississippi-state/,204.8,77.46666666666667,203.42857142857142,77.35714285714286
256,Mississippi Valley State Delta Devils,"Itta Bena, Mississippi",mississippi-valley-state/,201.5625,76.25,192.5,76.9375
257,Missouri State Bears,"Springfield, Missouri",missouri-state/,204.23076923076923,76.6923076923077,198.85714285714286,77.0
258,Missouri Tigers,"Columbia, Missouri",missouri/,206.23076923076923,76.3076923076923,205.06666666666666,77.4
259,Missouri-Kansas City Kangaroos,"Kansas City, Missouri",missouri-kansas-city/,206.42857142857142,76.85714285714286,201.78571428571428,75.64285714285714
260,Monmouth Hawks,"West Long Branch, New Jersey",monmouth/,208.84615384615384,76.23076923076923,206.92307692307693,76.92307692307692
261,Montana Grizzlies,"Missoula, Montana",montana/,195.45454545454547,76.54545454545455,190.46153846153845,75.6923076923077
262,Montana State Bobcats,"Bozeman, Montana",montana-state/,203.33333333333334,77.16666666666667,193.84615384615384,76.84615384615384
263,Morehead State Eagles,"Morehead, Kentucky",morehead-state/,198.85714285714286,76.14285714285714,194.57142857142858,76.35714285714286
264,Morgan State Bears,"Baltimore, Maryland",morgan-state/,188.46153846153845,75.07692307692308,196.92307692307693,77.15384615384616
266,Mount St. Mary's Mountaineers,"Emmitsburg, Maryland",mount-st-marys/,189.58333333333334,75.91666666666667,194.6153846153846,75.76923076923077
269,Murray State Racers,"Murray, Kentucky",murray-state/,205.27272727272728,76.27272727272727,206.36363636363637,76.54545454545455
271,Navy Midshipmen,"Annapolis, Maryland",navy/,200.05555555555554,75.55555555555556,200.44444444444446,75.72222222222223
273,Nebraska Cornhuskers,"Lincoln, Nebraska",nebraska/,208.92857142857142,76.85714285714286,214.06666666666666,77.6
275,Nevada Wolf Pack,"Reno, Nevada",nevada/,203.23076923076923,77.6923076923077,208.07142857142858,77.07142857142857
276,Nevada-Las Vegas Rebels,"Las Vegas, Nevada",nevada-las-vegas/,201.86666666666667,78.0,202.28571428571428,77.85714285714286
277,New Hampshire Wildcats,"Durham, New Hampshire",new-hampshire/,201.72727272727272,76.54545454545455,206.0909090909091,76.36363636363636
278,New Mexico Lobos,"Albuquerque, New Mexico",new-mexico/,204.3125,77.9375,202.57142857142858,77.71428571428571
279,New Mexico State Aggies,"Las Cruces, New Mexico",new-mexico-state/,206.69230769230768,78.23076923076923,205.84615384615384,77.92307692307692
280,New Orleans Privateers,"New Orleans, Louisiana",new-orleans/,196.66666666666666,75.73333333333333,198.26666666666668,75.66666666666667
283,Niagara Purple Eagles,"Niagara University, New York",niagara/,198.08333333333334,76.66666666666667,188.41666666666666,75.91666666666667
284,Nicholls State Colonels,"Thibodaux, Louisiana",nicholls-state/,190.76923076923077,75.46153846153847,183.33333333333334,75.16666666666667
285,NJIT Highlanders,"Newark, New Jersey",njit/,196.33333333333334,75.46666666666667,199.64285714285714,76.28571428571429
286,Norfolk State Spartans,"Norfolk, Virginia",norfolk-state/,196.25,76.91666666666667,207.91666666666666,77.41666666666667
288,North Carolina A&T Aggies,"Greensboro, North Carolina",north-carolina-at/,201.58823529411765,76.94117647058823,200.57142857142858,76.57142857142857
289,North Carolina Central Eagles,"Durham, North Carolina",north-carolina-central/,195.06666666666666,75.86666666666666,199.6153846153846,75.38461538461539
290,North Carolina State Wolfpack,"Raleigh, North Carolina",north-carolina-state/,214.16666666666666,77.83333333333333,218.42857142857142,78.28571428571429
291,North Carolina Tar Heels,"Chapel Hill, North Carolina",north-carolina/,210.0625,76.8125,206.0,77.06666666666666
292,North Carolina-Asheville Bulldogs,"Asheville, North Carolina",north-carolina-asheville/,199.84615384615384,76.92307692307692,198.23076923076923,77.07692307692308
294,North Carolina-Greensboro Spartans,"Greensboro, North Carolina",north-carolina-greensboro/,207.42857142857142,76.21428571428571,203.73333333333332,76.93333333333334
295,North Carolina-Wilmington Seahawks,"Wilmington, North Carolina",north-carolina-wilmington/,210.07142857142858,77.64285714285714,204.66666666666666,76.25
297,North Dakota Fighting Hawks,"Grand Forks, North Dakota",north-dakota/,200.71428571428572,77.21428571428571,202.33333333333334,77.08333333333333
298,North Dakota State Bison,"Fargo, North Dakota",north-dakota-state/,207.30769230769232,77.38461538461539,202.16666666666666,77.16666666666667
299,North Florida Ospreys,"Jacksonville, Florida",north-florida/,197.0,76.0909090909091,194.3846153846154,76.15384615384616
300,North Texas Mean Green,"Denton, Texas",north-texas/,200.92857142857142,76.14285714285714,200.2,76.66666666666667
301,Northeastern Huskies,"Boston, Massachusetts",northeastern/,208.6153846153846,78.23076923076923,212.54545454545453,78.45454545454545
303,Northern Arizona Lumberjacks,"Flagstaff, Arizona",northern-arizona/,198.05882352941177,76.05882352941177,201.88888888888889,76.88888888888889
304,Northern Colorado Bears,"Greeley, Colorado",northern-colorado/,190.0,76.07692307692308,196.92307692307693,76.53846153846153
305,Northern Illinois Huskies,"De Kalb, Illinois",northern-illinois/,202.33333333333334,76.2,209.0,76.6923076923077
306,Northern Iowa Panthers,"Cedar Falls, Iowa",northern-iowa/,202.2,76.8,202.57142857142858,77.07142857142857
307,Northern Kentucky Norse,"Highland Heights, Kentucky",northern-kentucky/,206.78571428571428,75.92857142857143,202.46666666666667,76.06666666666666
309,Northwestern State Demons,"Natchitoches, Louisiana",northwestern-state/,192.0,75.73333333333333,201.14285714285714,76.78571428571429
310,Northwestern Wildcats,"Evanston, Illinois",northwestern/,215.33333333333334,78.5,208.41666666666666,78.0
311,Notre Dame Fighting Irish,"Notre Dame, Indiana",notre-dame/,213.92307692307693,78.0,218.23076923076923,78.38461538461539
312,Oakland Golden Grizzlies,"Rochester, Michigan",oakland/,212.72727272727272,77.27272727272727,197.0909090909091,76.27272727272727
315,Ohio Bobcats,"Athens, Ohio",ohio/,205.35714285714286,78.0,205.93333333333334,77.66666666666667
316,Ohio State Buckeyes,"Columbus, Ohio",ohio-state/,201.5,77.5,201.91666666666666,77.66666666666667
319,Oklahoma Sooners,"Norman, Oklahoma",oklahoma/,207.66666666666666,77.6,206.8,77.53333333333333
320,Oklahoma State Cowboys,"Stillwater, Oklahoma",oklahoma-state/,210.9375,77.5,207.66666666666666,77.13333333333334
321,Old Dominion Monarchs,"Norfolk, Virginia",old-dominion/,208.16666666666666,76.91666666666667,203.64285714285714,76.71428571428571
322,Omaha Mavericks,"Omaha, Nebraska",nebraska-omaha/,196.15384615384616,75.84615384615384,197.91666666666666,76.08333333333333
323,Oral Roberts Golden Eagles,"Tulsa, Oklahoma",oral-roberts/,204.28571428571428,76.42857142857143,205.76923076923077,76.53846153846153
324,Oregon Ducks,"Eugene, Oregon",oregon/,190.86666666666667,76.46666666666667,195.41666666666666,77.0
325,Oregon State Beavers,"Corvallis, Oregon",oregon-state/,214.86666666666667,78.93333333333334,212.53846153846155,78.6923076923077
